freq,indic_bt,nace_r2,s_adj,unit,geo,time,value
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-07-01,0.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-08-01,-0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-09-01,-1.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-10-01,2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-11-01,-1.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2021-12-01,0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-01-01,1.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-02-01,-1.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-03-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-04-01,-1.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-05-01,0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-06-01,1.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-07-01,-1.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-08-01,2.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-09-01,-0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-10-01,-3.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-11-01,2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2022-12-01,1.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-01-01,-1.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-02-01,1.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-03-01,-1.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-04-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-05-01,2.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-06-01,-0.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-07-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-08-01,-0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-09-01,-0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-10-01,-0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-11-01,0.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2023-12-01,0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-01-01,-1.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-02-01,0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-03-01,-0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-04-01,0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-05-01,-2.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-06-01,0.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-07-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-08-01,0.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-09-01,-0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-10-01,-0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-11-01,0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,France,2024-12-01,-0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-01-01,0.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-02-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-03-01,-0.9
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-04-01,-1.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-05-01,2.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-06-01,-0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-07-01,0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-08-01,-0.9
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-09-01,-0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-10-01,-0.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-11-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2019-12-01,-2.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-01-01,3.9
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-02-01,-2.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-03-01,-28.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-04-01,-21.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-05-01,44.8
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-06-01,8.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-07-01,7.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-08-01,6.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-09-01,-4.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-10-01,2.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-11-01,-1.9
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2020-12-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-01-01,3.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-02-01,-1.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-03-01,0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-04-01,1.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-05-01,-1.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-06-01,1.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-07-01,1.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-08-01,-1.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-09-01,1.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-10-01,-0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-11-01,2.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2021-12-01,-1.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-01-01,-3.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-02-01,4.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-03-01,0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-04-01,2.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-05-01,-2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-06-01,-2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-07-01,0.7
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-08-01,2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-09-01,-2.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-10-01,-1.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-11-01,0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2022-12-01,1.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-01-01,0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-02-01,-0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-03-01,-0.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-04-01,-1.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-05-01,1.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-06-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-07-01,-0.6
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-08-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-09-01,0.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-10-01,-0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-11-01,-1.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2023-12-01,2.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-01-01,-2.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-02-01,-0.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-03-01,-0.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-04-01,-1.2
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-05-01,0.5
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-06-01,0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-07-01,-1.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-08-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-09-01,-0.4
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-10-01,0.0
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-11-01,0.3
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change on previous period,Italy,2024-12-01,-3.1
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-01-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-02-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-03-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-04-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-05-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-06-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-07-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-08-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-09-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-10-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-11-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2019-12-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-01-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-02-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-03-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-04-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-05-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-06-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-07-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-08-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-09-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-10-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-11-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2020-12-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-01-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-02-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-03-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-04-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-05-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-06-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-07-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-08-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-09-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-10-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-11-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2021-12-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-01-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-02-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-03-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-04-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-05-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-06-01,
Monthly,Production (volume),"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Seasonally and calendar adjusted data,Percentage change compared to same period in previous year,Euro area – 20 countries (from 2023),2022-07-01,
